,date,diatomBiovol,doy_numeric
2836,2015-06-28,529401.5562765077,179
2837,2015-06-29,472990.1271932615,180
2838,2015-06-30,425206.7576121267,181
2839,2015-07-01,387978.70683759777,182
2840,2015-07-02,442309.2617596277,183
2841,2015-07-03,350828.87906258914,184
2842,2015-07-04,276137.0857680005,185
2843,2015-07-05,260208.30737605784,186
2844,2015-07-06,294625.88185539556,187
2845,2015-07-07,265936.350591787,188
2846,2015-07-08,268247.97596386017,189
2847,2015-07-09,318056.30451561906,190
2848,2015-07-10,284687.49695779546,191
2849,2015-07-11,364733.13371687435,192
2850,2015-07-12,347711.26192164834,193
2851,2015-07-13,343905.948744576,194
2852,2015-07-14,353999.3999008049,195
2853,2015-07-15,400735.7035227957,196
2854,2015-07-16,549875.2918630268,197
2855,2015-07-17,529658.162809862,198
2856,2015-07-18,412861.7518864203,199
2857,2015-07-19,474233.1243982494,200
2858,2015-07-20,366324.6889362877,201
2859,2015-07-21,431048.63692148327,202
2860,2015-07-22,362018.39309012226,203
2861,2015-07-23,332456.24123829516,204
2862,2015-07-24,340625.3128556199,205
2863,2015-07-25,208237.22576874844,206
2864,2015-07-26,271397.33533568645,207
2865,2015-07-27,302387.67165963794,208
2866,2015-07-28,294968.51911750337,209
2867,2015-07-29,244073.46457426247,210
2868,2015-07-30,292465.14746700745,211
2869,2015-07-31,271968.6020671251,212
2870,2015-08-01,189427.2212358384,213
2871,2015-08-02,184395.1694043475,214
2872,2015-08-03,151313.8858736536,215
2873,2015-08-04,106998.36682761787,216
2874,2015-08-05,123153.01821552266,217
2875,2015-08-06,85581.34272386917,218
2876,2015-08-07,89794.87046100255,219
2877,2015-08-08,99129.5854466555,220
2878,2015-08-09,119659.41235780701,221
2879,2015-08-10,92802.7234815873,222
2880,2015-08-11,70197.07650805448,223
2881,2015-08-12,113239.30612382563,224
2882,2015-08-13,134399.68676104434,225
2883,2015-08-14,162923.85494406143,226
2884,2015-08-15,190695.78517731462,227
2885,2015-08-16,164582.75752862764,228
2886,2015-08-17,204907.28656089504,229
2887,2015-08-18,214206.29491050943,230
2888,2015-08-19,210054.39194433062,231
2889,2015-08-20,75143.37411944779,232
2890,2015-08-21,128902.64100823662,233
2891,2015-08-22,222165.4753054753,234
2892,2015-08-23,281543.36545406637,235
2893,2015-08-24,231549.93883209454,236
2894,2015-08-25,209278.0582054764,237
2895,2015-08-26,413099.8737688379,238
2896,2015-08-27,633356.9722703223,239
2897,2015-08-28,734990.3054361969,240
2898,2015-08-29,658936.8292632744,241
2899,2015-08-30,496792.137232503,242
2900,2015-08-31,348159.86966348946,243
2901,2015-09-01,400272.35076301533,244
2902,2015-09-02,517333.2730911762,245
2903,2015-09-03,332190.62861985114,246
2904,2015-09-04,223830.53806860137,247
2905,2015-09-05,228626.61177344868,248
2906,2015-09-06,140047.78112367715,249
2907,2015-09-07,134755.34789046983,250
2908,2015-09-08,241281.37043344113,251
2909,2015-09-09,198730.17817437203,252
2910,2015-09-10,91698.79724178664,253
2911,2015-10-27,146612.24422620717,300
2912,2015-10-28,228479.22297904408,301
2913,2015-10-29,595779.9023373465,302
2914,2015-10-30,523814.9567177861,303
2915,2015-10-31,427963.4512117969,304
2916,2015-11-01,311234.4578229933,305
2917,2015-11-02,241946.03119878704,306
2918,2015-11-03,212914.9406738447,307
2919,2015-11-04,133442.70703875704,308
2920,2015-11-05,120681.72511242991,309
2921,2015-11-06,101410.50451454923,310
2922,2015-11-07,234287.89736256876,311
2923,2015-11-08,305349.2731233066,312
2924,2015-11-09,284623.25588037877,313
2925,2015-11-10,244886.1915413127,314
2926,2015-11-11,395954.32556111575,315
2927,2015-11-12,266119.5364528627,316
2928,2015-11-13,365595.1679906637,317
2929,2015-11-14,459002.24583404907,318
2930,2015-11-15,271167.0689028277,319
2931,2015-11-16,223431.14644627727,320
2932,2015-11-17,279006.4106339895,321
2933,2015-11-18,243629.0852233046,322
2934,2015-11-19,178000.99785783363,323
2935,2015-11-20,335726.1795052383,324
2936,2015-11-21,248897.2563833601,325
2937,2015-11-22,191392.13543554503,326
2938,2015-11-23,280813.7728553979,327
2939,2015-11-24,353454.1105069746,328
2940,2015-11-25,255023.83487736975,329
2941,2015-11-26,192675.63476196057,330
2942,2015-11-27,200118.31789478607,331
2943,2015-11-28,300512.870327961,332
2944,2015-11-29,296319.2693863531,333
2945,2015-11-30,361634.43695668614,334
2946,2015-12-01,565425.755629639,335
2947,2015-12-02,592953.8373781339,336
2948,2015-12-03,611190.8130050817,337
2949,2015-12-04,617429.2630491375,338
2950,2015-12-05,659013.7398200327,339
2951,2015-12-06,639834.1443038752,340
2952,2015-12-07,588023.8528953663,341
2953,2015-12-08,546418.7261505829,342
2954,2015-12-09,534782.0605015934,343
2955,2015-12-10,465986.81963246665,344
2956,2015-12-11,331300.1737483419,345
2957,2015-12-12,443281.64531536965,346
2958,2015-12-13,368715.4106752182,347
2959,2015-12-14,328408.637901784,348
2960,2015-12-15,343136.16139482084,349
2961,2015-12-16,512799.9478666325,350
2962,2015-12-17,488100.939522358,351
2963,2015-12-18,449257.6368381948,352
2964,2015-12-19,714870.417659306,353
2965,2015-12-20,893434.0757728034,354
2966,2015-12-21,967655.8194619163,355
2967,2015-12-22,1099483.236888269,356
2968,2015-12-23,1033155.1280059598,357
2969,2015-12-24,952458.0268899553,358
2970,2015-12-25,927197.247952981,359
2971,2015-12-26,713558.1008395387,360
2972,2015-12-27,760139.5652886647,361
2973,2015-12-28,717361.2432601822,362
2974,2015-12-29,783141.9516286935,363
2975,2015-12-30,744683.6009338393,364
2976,2015-12-31,610764.2738265794,365
2977,2016-01-01,574957.541735121,1
2978,2016-01-02,1120748.0841890976,2
2979,2016-01-03,911022.9210909541,3
2980,2016-01-04,857936.5019688552,4
2981,2016-01-05,989775.4082936891,5
2982,2016-01-06,886955.7441825009,6
2983,2016-01-07,617478.4195230235,7
2984,2016-01-08,723633.5799284682,8
2985,2016-01-09,768422.5688693958,9
2986,2016-01-10,1252976.6856941266,10
2987,2016-01-11,1150801.8138778624,11
2988,2016-01-12,1150849.2354269053,12
2989,2016-01-13,1323438.9018459732,13
2990,2016-01-14,1128109.5488753526,14
2991,2016-01-15,1363603.9786860752,15
2992,2016-01-16,870736.8604636327,16
2993,2016-01-17,1257914.0794535952,17
2994,2016-01-18,1209344.844160897,18
2995,2016-01-19,1147036.1826877873,19
2996,2016-01-20,731998.8831839259,20
2997,2016-01-21,768260.5568968266,21
2998,2016-01-22,782517.4144660634,22
2999,2016-01-23,1020421.8253608027,23
3000,2016-01-24,1226138.6840224282,24
3001,2016-01-25,841206.9119219636,25
3002,2016-01-26,1097513.7608999773,26
3003,2016-01-27,1107565.640496902,27
3004,2016-01-28,892144.23182352,28
3005,2016-01-29,1306799.0169924567,29
3006,2016-01-30,882271.9494853113,30
3007,2016-01-31,943368.7221557426,31
3008,2016-02-01,979317.4652901464,32
3009,2016-02-02,901032.567646719,33
3010,2016-02-03,1116087.0396775752,34
3011,2016-02-04,783207.9198133704,35
3012,2016-02-05,873443.8316192011,36
3013,2016-02-06,1182926.9171105302,37
3014,2016-02-07,1114757.2333715365,38
3015,2016-02-08,753904.7016982202,39
3016,2016-02-09,1341835.7050165392,40
3017,2016-02-10,1569528.375351751,41
3018,2016-02-11,1829950.742500715,42
3019,2016-02-12,1688309.5607286114,43
3020,2016-02-13,1912199.1508287485,44
3021,2016-02-14,1730107.2813071928,45
3022,2016-02-15,2231052.618896093,46
3023,2016-02-16,2212230.455634667,47
3024,2016-02-17,2389803.16846072,48
3025,2016-02-18,1283809.9611634936,49
3026,2016-02-19,1908103.3891925833,50
3027,2016-02-20,1949279.319898796,51
3028,2016-02-21,2037579.4098979868,52
3029,2016-02-22,1948421.6215309687,53
3030,2016-02-23,2298946.4150405494,54
3031,2016-02-24,1671501.5580570672,55
3032,2016-02-25,1969557.7750451856,56
3033,2016-02-26,2826370.4166468536,57
3034,2016-02-27,2445801.04962436,58
3035,2016-02-28,2367443.7524181153,59
3036,2016-02-29,2334580.8502593557,60
3037,2016-03-01,2284739.8062557466,61
3038,2016-03-02,1946960.982269236,62
3039,2016-03-03,2554202.088967515,63
3040,2016-03-04,2378937.7735601244,64
3041,2016-03-05,2329505.9700727034,65
3042,2016-03-06,2226998.8651115815,66
3043,2016-03-07,2625980.7993877544,67
3044,2016-03-08,2805128.7295316383,68
3045,2016-03-09,2722307.5994251296,69
3046,2016-03-10,2535053.555312017,70
3047,2016-03-11,2231023.4299720684,71
3048,2016-03-12,2721437.60912477,72
3049,2016-03-13,2550224.9999330537,73
3050,2016-03-14,1982212.7141029357,74
3051,2016-03-15,2633312.303754232,75
3052,2016-03-16,2342636.6226146435,76
3053,2016-03-17,2316473.679778211,77
3054,2016-03-18,2207883.3076137896,78
3055,2016-03-19,2190502.8722477797,79
3056,2016-03-20,2548475.38011678,80
3057,2016-03-21,1950906.9889159638,81
3058,2016-03-22,2180676.2758502145,82
3059,2016-03-23,2052433.5681092658,83
3060,2016-03-24,1750029.1758774891,84
3061,2016-03-25,1888061.164404829,85
3062,2016-03-26,1968863.7479296904,86
3063,2016-03-27,1813359.759936628,87
3064,2016-03-29,1346752.3176821724,89
3065,2016-03-30,1516336.2606091658,90
3066,2016-03-31,1275728.1074185527,91
3067,2016-04-01,1120526.2674034394,92
3068,2016-04-02,905028.7135728777,93
3069,2016-04-03,755922.4321169124,94
3070,2016-04-04,587592.3539682607,95
3071,2016-04-05,490589.08090486005,96
3072,2016-04-06,430580.0216010822,97
3073,2016-04-07,557655.0427644497,98
3074,2016-04-08,599239.8353445266,99
3075,2016-04-09,469331.78386815626,100
3076,2016-04-10,624961.814189115,101
3077,2016-04-11,461048.631885935,102
3078,2016-04-12,445288.85490171914,103
3079,2016-04-13,480383.75102039723,104
3080,2016-04-14,512226.6218024103,105
3081,2016-04-15,451776.7534079267,106
3082,2016-04-16,445339.8962038743,107
3083,2016-04-17,337547.3790665342,108
3084,2016-04-18,333609.2178090493,109
3085,2016-04-19,353583.1917977663,110
3086,2016-04-20,376422.34675237176,111
3087,2016-04-21,337252.9491074577,112
3088,2016-04-22,215226.36529585675,113
3089,2016-04-23,200936.7039129649,114
3090,2016-04-24,368885.0264056871,115
3091,2016-04-25,315211.73297379696,116
3092,2016-04-26,233160.27291673046,117
3093,2016-04-27,188301.86046715017,118
3094,2016-04-28,287513.53521346644,119
3095,2016-04-29,300253.19690427533,120
3096,2016-04-30,275975.16784023365,121
3097,2016-05-01,399967.443039046,122
3098,2016-05-02,445733.4066814485,123
3099,2016-05-03,433655.4825868457,124
3100,2016-05-04,492555.855116841,125
3101,2016-05-05,562361.25982145,126
3102,2016-05-06,515269.2200978753,127
3103,2016-05-07,603878.6846810497,128
3104,2016-05-08,595483.2589599136,129
3105,2016-05-09,554176.0674729822,130
3106,2016-05-10,429974.09570517816,131
3107,2016-05-11,467262.6280711374,132
3108,2016-05-12,475596.30814483354,133
3109,2016-05-13,481154.6804329648,134
3110,2016-05-14,458920.9819990627,135
3111,2016-05-15,336508.4165329167,136
3112,2016-05-16,770510.9419382769,137
3113,2016-05-17,336890.8811711614,138
3114,2016-05-18,447000.5864850032,139
3115,2016-05-19,566491.2584961324,140
3116,2016-05-20,489431.7053414367,141
3117,2016-05-21,376358.80930581223,142
3118,2016-05-22,357041.1988264521,143
3119,2016-05-23,454276.382772951,144
3120,2016-05-24,339441.4486041957,145
3121,2016-05-25,348715.0062512996,146
3122,2016-05-26,370530.3551048652,147
3123,2016-05-27,508969.3645855371,148
3124,2016-05-28,326217.2714682811,149
3125,2016-05-29,464589.1505813999,150
3126,2016-05-30,1024660.0701171925,151
3127,2016-05-31,320555.67220605706,152
3128,2016-06-10,1094593.225047535,162
3129,2016-06-11,765107.783583367,163
3130,2016-06-12,698403.1253544692,164
3131,2016-06-13,686274.453265954,165
3132,2016-06-14,384253.23764414585,166
3133,2016-06-15,292807.4012478342,167
3134,2016-06-16,279230.4126145389,168
3135,2016-06-17,248271.46921799894,169
3136,2016-06-18,277955.2876408897,170
3137,2016-06-19,281414.98329462716,171
3138,2016-06-20,242290.51328213408,172
3139,2016-06-21,246627.4533724403,173
3140,2016-06-22,359676.66072469455,174
3141,2016-06-23,516969.72794727865,175
3142,2016-06-24,432394.2801954244,176
3143,2016-06-25,473472.2012817909,177
3144,2016-06-26,496831.4667397119,178
3145,2016-06-27,386340.0036720929,179
3146,2016-06-28,393476.9651500902,180
3147,2016-06-29,352561.9873174613,181
3148,2016-06-30,363718.4325752715,182
3149,2016-07-01,357874.74117372686,183
3150,2016-07-02,307254.9926307961,184
3151,2016-07-03,319314.8347191184,185
3152,2016-07-04,350941.0645578448,186
3153,2016-07-05,278625.29040503124,187
3154,2016-07-06,295427.51852407336,188
3155,2016-07-07,349661.813284719,189
3156,2016-07-08,311474.7014417136,190
3157,2016-07-09,261086.7411316762,191
3158,2016-07-10,190860.98895455466,192
3159,2016-07-11,219969.25992154423,193
3160,2016-07-12,247561.81571346827,194
3161,2016-07-13,196994.54856538866,195
3162,2016-07-15,137356.12936015314,197
3163,2016-07-16,230056.85353110076,198
3164,2016-07-17,182967.27664151578,199
3165,2016-07-18,181158.7325537406,200
3166,2016-07-19,126914.6782369887,201
3167,2016-07-20,144992.19228089502,202
3168,2016-07-21,151945.228945165,203
3169,2016-07-22,163774.18505656015,204
3170,2016-07-23,210574.04597948102,205
3171,2016-07-24,249415.26150832398,206
3172,2016-07-25,216415.3523777304,207
3173,2016-07-26,198138.6181601658,208
3174,2016-07-27,210488.91403021937,209
3175,2016-07-28,208352.89215740073,210
3176,2016-07-29,182683.61263590213,211
3177,2016-07-30,172067.45926829462,212
3178,2016-07-31,123468.90249528906,213
3179,2016-08-01,150636.94870796902,214
3180,2016-08-02,180814.54872682458,215
3181,2016-08-03,172424.85962155976,216
3182,2016-08-04,173899.91679913175,217
3183,2016-08-05,139574.8906982127,218
3184,2016-08-06,125003.30612117915,219
3185,2016-08-07,153252.00838057036,220
3186,2016-08-08,184817.15354621847,221
3187,2016-08-09,213494.18710123922,222
3188,2016-08-10,223034.0450571084,223
3189,2016-08-11,235203.40467272646,224
3190,2016-08-12,247004.6198856445,225
3191,2016-08-13,364859.343555431,226
3192,2016-08-14,288895.76375802915,227
3193,2016-08-15,273938.1050551245,228
3194,2016-08-16,277784.74943652906,229
3195,2016-08-17,219654.29681573808,230
3196,2016-08-18,203911.43789602595,231
3197,2016-08-19,164286.5387606484,232
3198,2016-08-20,117944.1645312821,233
3199,2016-08-21,136217.959304706,234
3200,2016-08-22,203767.155116437,235
3201,2016-08-23,285012.8637998676,236
3202,2016-08-24,390127.64435116434,237
3203,2016-08-25,360628.7003895765,238
3204,2016-08-26,378018.43564169167,239
3205,2016-08-27,373396.6692033136,240
3206,2016-08-28,315944.43382008123,241
3207,2016-08-29,292981.2583634201,242
3208,2016-08-30,321590.1478404466,243
3209,2016-08-31,228771.07928887132,244
3210,2016-09-01,196352.88917847996,245
3211,2016-09-02,277836.86891948944,246
3212,2016-09-03,300530.3257097346,247
3213,2016-09-04,325184.2327415583,248
3214,2016-09-05,601214.1622813833,249
3215,2016-09-06,447164.62257703574,250
3216,2016-09-07,299272.20842167304,251
3217,2016-09-08,143474.4826278392,252
3218,2016-09-09,70513.7132260908,253
3219,2016-09-10,113663.66719869348,254
3220,2016-09-11,117908.37283076785,255
3221,2016-09-12,125865.51150901316,256
3222,2016-09-13,171727.73123984833,257
3223,2016-09-14,97775.0157662507,258
3224,2016-09-15,138111.51783548936,259
3225,2016-09-16,144573.0170165798,260
3226,2016-09-17,160092.70066675186,261
3227,2016-09-18,134571.3757811074,262
3228,2016-09-19,139877.46196260973,263
3229,2016-09-20,140400.96422999664,264
3230,2016-09-21,121067.03585816217,265
3231,2016-09-22,155105.67521026023,266
3232,2016-09-23,110174.10398374186,267
3233,2016-09-24,103276.19312994585,268
3234,2016-09-25,157691.48569190004,269
3235,2016-09-26,144568.64827540316,270
3236,2016-09-27,184861.0678084082,271
3237,2016-09-28,176895.6522642691,272
3238,2016-09-29,216966.3869859768,273
3239,2016-09-30,253812.56062515432,274
3240,2016-10-01,219943.81122653862,275
3241,2016-10-02,213777.7212819436,276
3242,2016-10-03,210598.7174649239,277
3243,2016-10-04,171859.540418287,278
3244,2016-10-05,189209.7092238781,279
3245,2016-10-06,107140.49655624614,280
3246,2016-10-07,140454.2881561616,281
3247,2016-10-08,122116.0628450324,282
3248,2016-10-09,108139.91243801346,283
3249,2016-10-10,181345.10619161543,284
3250,2016-10-11,115034.63848124938,285
3251,2016-10-12,137836.72390798607,286
3252,2016-10-13,173160.92263374702,287
3253,2016-10-14,275904.27807390806,288
3254,2016-10-15,195540.96027020598,289
3255,2016-10-16,218129.87521199856,290
3256,2016-10-17,169796.57419811102,291
3257,2016-10-18,156184.64153604402,292
3258,2016-10-19,242018.74692348432,293
3259,2016-10-20,124345.81981335873,294
3260,2016-10-21,178685.00171603996,295
3261,2016-10-22,426261.9692226278,296
3262,2016-10-23,938213.3958626285,297
3263,2016-10-24,416845.982054127,298
3264,2016-10-25,409807.5942161117,299
3265,2016-10-26,226796.5081275425,300
3266,2016-10-27,222843.2404812403,301
3267,2016-10-28,674297.8076861106,302
3268,2016-10-29,620791.1714967146,303
3269,2016-10-31,333393.5371051545,305
3270,2016-11-01,298175.0333103488,306
3271,2016-11-02,285418.61606646026,307
3272,2016-11-03,287116.1568727711,308
3273,2016-11-04,314580.1331454807,309
3274,2016-11-05,193811.6704192882,310
3275,2016-11-06,197482.08472160983,311
3276,2016-11-07,206559.90402034883,312
3277,2016-11-08,248360.54920539501,313
3278,2016-11-09,202699.05622837594,314
3279,2016-11-10,141181.81546756747,315
3280,2016-11-11,441089.70844623714,316
3281,2016-11-12,331798.9823269171,317
3282,2016-11-13,282072.5747194476,318
3283,2016-11-14,327059.6245545367,319
3284,2016-11-15,262067.3964072424,320
3285,2016-11-16,466483.7563893203,321
3286,2016-11-17,310544.79914720514,322
3287,2016-11-18,189592.57644310087,323
3288,2016-11-19,198328.34379696843,324
3289,2016-11-20,456663.47497584234,325
3290,2016-11-21,957518.6960168518,326
3291,2016-11-22,523470.9316297916,327
3292,2016-11-23,327936.894065372,328
3293,2016-11-24,237849.8755823829,329
3294,2016-11-25,189633.19809804557,330
3295,2016-11-26,204638.05399814306,331
3296,2016-11-27,231353.91741051603,332
3297,2016-11-28,186029.78787189652,333
3298,2016-11-29,209312.50917115138,334
3299,2016-11-30,382950.2137379121,335
3300,2016-12-01,599868.1849694287,336
3301,2016-12-02,842566.0674645103,337
3302,2016-12-03,719735.6727334525,338
3303,2016-12-04,213062.672696944,339
3304,2016-12-05,235009.57795039337,340
3305,2016-12-06,390521.38372756436,341
3306,2016-12-07,217301.02459319754,342
3307,2016-12-08,178746.64767231003,343
3308,2016-12-09,556354.9002659521,344
3309,2016-12-10,368769.77166106465,345
3310,2016-12-12,483055.18839726073,347
3311,2016-12-13,594319.9985726292,348
3312,2016-12-14,368294.09202660556,349
3313,2016-12-20,480077.44549316744,355
3314,2016-12-21,400186.2015987596,356
3315,2016-12-22,487515.69660543994,357
3316,2016-12-23,259242.56297966765,358
3317,2016-12-24,596721.4052222403,359
3318,2016-12-25,606402.7229523886,360
3319,2016-12-26,264937.2530398691,361
3320,2016-12-27,1242172.3119675543,362
3321,2016-12-28,686856.2134947727,363
3322,2016-12-29,370849.64998229936,364
3323,2016-12-30,926902.723972576,365
3324,2016-12-31,1381093.314611029,366
3325,2017-01-01,1174302.3158084701,1
3326,2017-01-02,675797.8650019168,2
3327,2017-01-03,614359.581391174,3
3328,2017-01-04,705233.0963382204,4
3329,2017-01-05,1162376.0020215984,5
3330,2017-01-06,543062.263515524,6
3331,2017-01-07,496129.54236680584,7
3332,2017-01-08,686648.1211086691,8
3333,2017-01-09,573270.9297743546,9
3334,2017-01-10,435310.6519794041,10
3335,2017-01-11,617084.2889764671,11
3336,2017-01-12,548134.7135843412,12
3337,2017-01-13,400650.64328246535,13
3338,2017-01-14,273596.65468464204,14
3339,2017-01-15,306702.8640425178,15
3340,2017-01-16,235036.04613403967,16
3341,2017-01-17,297543.1542131809,17
3342,2017-01-18,167502.48329740073,18
3343,2017-01-19,140387.36886644186,19
3344,2017-01-20,243269.43990920775,20
3345,2017-01-21,476317.86350322247,21
3346,2017-01-22,507359.6172297533,22
3347,2017-01-23,456586.6617360642,23
3348,2017-01-24,728251.2507895433,24
3349,2017-01-25,1016291.7668063095,25
3350,2017-01-26,986430.8797502128,26
3351,2017-01-27,1350450.9872367017,27
3352,2017-01-28,902218.6413369341,28
3353,2017-01-29,547734.7126035787,29
3354,2017-01-30,520034.10271034495,30
3355,2017-01-31,451582.3559949564,31
3356,2017-02-01,412878.7934548253,32
3357,2017-02-02,390058.8132168478,33
3358,2017-02-03,236438.86757108197,34
3359,2017-02-04,258624.89295707396,35
3360,2017-02-05,209074.77555818023,36
3361,2017-02-06,177927.88275675313,37
3362,2017-02-07,130551.29308375478,38
3363,2017-02-08,169456.07497052898,39
3364,2017-02-09,196412.5264924364,40
3365,2017-02-10,212960.27957505954,41
3366,2017-02-13,219383.69846706433,44
3367,2017-02-14,168808.65511499214,45
3368,2017-02-15,274928.3740614201,46
3369,2017-02-16,184101.01276440237,47
3370,2017-02-17,402834.2758609429,48
3371,2017-02-18,361788.71134397096,49
3372,2017-02-19,469398.6952268349,50
3373,2017-02-20,129189.29319864737,51
3374,2017-02-21,106688.1530427746,52
3375,2017-02-22,126687.77541376711,53
3376,2017-03-22,252630.71549792335,81
3377,2017-03-30,916802.1660746551,89
3378,2017-03-31,387153.6758890253,90
3379,2017-04-01,925757.6171621336,91
3380,2017-04-02,692198.2322286069,92
3381,2017-04-03,1122352.4145331017,93
3382,2017-04-04,1111278.3326272124,94
3383,2017-04-05,1187557.4087273956,95
3384,2017-04-06,1348443.9789065388,96
3385,2017-04-07,1312890.1512611432,97
3386,2017-04-08,1699734.3922611158,98
3387,2017-04-09,2197018.0805678177,99
3388,2017-04-10,1293839.021996401,100
3389,2017-04-11,997835.3249444353,101
3390,2017-04-12,906717.2534414416,102
3391,2017-04-13,783219.9451166498,103
3392,2017-04-14,1035983.1684113875,104
3393,2017-04-15,935501.8286741317,105
3394,2017-04-16,1014798.9791565954,106
3395,2017-04-17,843150.1543531374,107
3396,2017-04-18,734644.6559035,108
3397,2017-04-19,732616.9772792901,109
3398,2017-04-20,940423.1254601444,110
3399,2017-04-21,901496.507902013,111
3400,2017-04-22,899604.4300090796,112
3401,2017-04-23,721767.3087340157,113
3402,2017-04-24,580049.3884124622,114
3403,2017-04-25,364197.8467375826,115
3404,2017-04-26,452748.97060009843,116
3405,2017-04-27,754920.3848717983,117
3406,2017-04-28,636526.8169008173,118
3407,2017-04-29,410246.97033332346,119
3408,2017-04-30,232874.00496004653,120
3409,2017-05-01,204177.08381701875,121
3410,2017-05-02,195333.2945476511,122
3411,2017-05-03,151845.72501726964,123
3412,2017-05-04,85961.9877381785,124
3413,2017-05-05,108403.952947174,125
3414,2017-05-06,273869.21411124134,126
3415,2017-05-07,511186.95825295243,127
3416,2017-05-08,286605.65692309855,128
3417,2017-05-09,128697.44773472637,129
3418,2017-05-10,106479.56281218954,130
3419,2017-05-11,98824.19960317793,131
3420,2017-05-12,71807.72143747151,132
3421,2017-05-13,59251.893716045975,133
3422,2017-05-14,121610.7923007922,134
3423,2017-05-15,107909.1314964115,135
3424,2017-05-16,116138.79021094648,136
3425,2017-05-17,92825.77396599464,137
3426,2017-05-18,45620.153239610685,138
3427,2017-05-19,57519.44382647049,139
3428,2017-05-20,93101.98986256921,140
3429,2017-05-21,146743.56048389056,141
3430,2017-05-22,112295.96481103243,142
3431,2017-05-23,135280.04589046683,143
3432,2017-05-24,228396.51225930417,144
3433,2017-05-25,274332.7851759022,145
3434,2017-05-26,307450.4756299423,146
3435,2017-05-27,322006.6503731226,147
3436,2017-05-28,273062.3999146076,148
3437,2017-05-29,266888.24622300273,149
3438,2017-05-30,139954.11725489175,150
3439,2017-05-31,160934.419681512,151
3440,2017-06-01,101800.73068752786,152
3441,2017-06-02,169644.89999328196,153
3442,2017-06-03,79708.29367836037,154
3443,2017-06-04,75593.65957467575,155
3444,2017-06-05,70468.87624967178,156
3445,2017-06-06,103038.49581037437,157
3446,2017-06-07,188569.84165231267,158
3447,2017-06-08,185180.31835986604,159
3448,2017-06-09,127679.18565677559,160
3449,2017-06-10,104035.67807700703,161
3450,2017-06-11,195732.22446571285,162
3451,2017-06-12,217166.99895574595,163
3452,2017-06-13,202734.6600822644,164
3453,2017-06-14,248752.3202688529,165
3454,2017-06-15,295358.512796502,166
3455,2017-06-16,215464.75816436287,167
3456,2017-06-17,180051.06902219466,168
3457,2017-06-18,219090.2381678547,169
3458,2017-06-19,168393.61070253554,170
3459,2017-06-20,224689.43759671805,171
3460,2017-06-21,293697.73105978017,172
3461,2017-06-22,258172.97671912573,173
3462,2017-06-23,240750.84798444525,174
3463,2017-06-24,265051.9301855891,175
3464,2017-06-25,212505.77549882338,176
3465,2017-06-26,318622.62124603824,177
3466,2017-06-27,339297.85733874823,178
3467,2017-06-28,336568.0903401243,179
3468,2017-06-29,352843.4376727362,180
3469,2017-06-30,463361.4562747043,181
3470,2017-07-01,614354.0988864666,182
3471,2017-07-02,554089.5182601762,183
3472,2017-07-03,429968.9049911751,184
3473,2017-07-04,426289.44592094806,185
3474,2017-07-05,445270.4847938992,186
3475,2017-07-06,551055.1000224913,187
3476,2017-07-07,415265.2821333136,188
3477,2017-07-08,529281.1865362047,189
3478,2017-07-09,491734.6665050994,190
3479,2017-07-10,323897.23791009135,191
3480,2017-07-11,220870.34455615608,192
3481,2017-07-12,196376.80828455355,193
3482,2017-07-13,163025.5065530337,194
3483,2017-07-14,220459.2746647118,195
3484,2017-07-15,180157.5432602758,196
3485,2017-07-17,248496.87467803914,198
3486,2017-07-18,163283.03982471477,199
3487,2017-07-19,135758.30997774508,200
3488,2017-07-20,117351.05159621302,201
3489,2017-07-21,100237.08483158641,202
3490,2017-07-22,114786.7998631491,203
3491,2017-07-23,96291.9780681271,204
3492,2017-07-24,99048.48646189377,205
3493,2017-07-25,133214.0703737613,206
3494,2017-07-26,141270.15014772964,207
3495,2017-07-27,134354.47308572827,208
3496,2017-07-28,165387.78510415967,209
3497,2017-07-29,175514.18757043514,210
3498,2017-07-30,179444.8095625369,211
3499,2017-07-31,246631.5313796086,212
3500,2017-08-01,290992.2353461168,213
3501,2017-08-02,348261.94566391,214
3502,2017-08-03,285954.16131551116,215
3503,2017-08-04,167399.0888004624,216
3504,2017-08-05,158445.08541785818,217
3505,2017-08-06,181928.00525494595,218
3506,2017-08-07,182077.78390419143,219
3507,2017-08-08,190790.77381911318,220
3508,2017-08-09,224405.7211167521,221
3509,2017-08-10,249570.7791780658,222
3510,2017-08-11,220904.26322781466,223
3511,2017-08-12,205743.57580781722,224
3512,2017-08-13,174796.52962627116,225
3513,2017-08-14,259704.01287821974,226
3514,2017-08-15,275713.73126715806,227
3515,2017-08-16,220187.2664449767,228
3516,2017-08-17,238620.28992320594,229
3517,2017-08-18,162630.19642769417,230
3518,2017-08-19,131664.18144666264,231
3519,2017-08-20,182189.7133677603,232
3520,2017-08-21,196249.26176372307,233
3521,2017-08-22,236971.2466048128,234
3522,2017-08-23,230796.44787915592,235
3523,2017-08-24,200015.88234684337,236
3524,2017-08-25,223890.24453560222,237
3525,2017-08-26,248308.58629380152,238
3526,2017-08-27,193711.20784991625,239
3527,2017-08-28,172806.49807083857,240
3528,2017-08-29,164724.88684275013,241
3529,2017-08-30,251565.9823713188,242
3530,2017-08-31,249674.33018626634,243
3531,2017-09-01,292664.838405173,244
3532,2017-09-02,270531.0012354375,245
