,date,temp,dependent
411,2024-01-25 19:49:35.666569,10.71265018989215,20000.222129542824
412,2024-01-26 19:49:35.666569,10.72462248238139,20000.024008441193
413,2024-01-27 19:49:35.666569,10.736379967678305,20000.19428583176
414,2024-01-28 19:49:35.666569,10.74791916039227,19999.63823869088
415,2024-01-29 19:49:35.666569,10.759236639843346,19999.99824090303
416,2024-01-30 19:49:35.666569,10.770329051076306,20000.38765880363
417,2024-01-31 19:49:35.666569,10.781193105855177,20000.39640667858
418,2024-02-01 19:49:35.666569,10.791825583638008,20000.2879181246
419,2024-02-02 19:49:35.666569,10.802223332531565,20000.52956308361
420,2024-02-03 19:49:35.666569,10.812383270225673,20000.139437310652
421,2024-02-04 19:49:35.666569,10.822302384906955,20000.12203245493
422,2024-02-05 19:49:35.666569,10.831977736151632,20000.22826097225
423,2024-02-06 19:49:35.666569,10.8414064557972,20000.33875627313
424,2024-02-07 19:49:35.666569,10.850585748792657,20000.58185641759
425,2024-02-08 19:49:35.666569,10.859512894027075,20000.549114719102
426,2024-02-09 19:49:35.666569,10.868185245136242,20000.160012980414
427,2024-02-10 19:49:35.666569,10.876600231287156,20000.395914082157
428,2024-02-11 19:49:35.666569,10.884755357940122,20000.46241402457
429,2024-02-12 19:49:35.666569,10.892648207588223,20000.63128883172
430,2024-02-13 19:49:35.666569,10.900276440473984,19999.892935045187
431,2024-02-14 19:49:35.666569,10.907637795282955,20000.040441139692
432,2024-02-15 19:49:35.666569,10.914730089814064,19999.731899769282
433,2024-02-16 19:49:35.666569,10.921551221626506,20000.3285066188
434,2024-02-17 19:49:35.666569,10.928099168662992,19999.945800731628
435,2024-02-18 19:49:35.666569,10.934371989849165,20000.002796453056
436,2024-02-19 19:49:35.666569,10.940367825669014,20000.197407715088
437,2024-02-20 19:49:35.666569,10.946084898716114,20000.694390633722
438,2024-02-21 19:49:35.666569,10.95152151422051,20000.344293186397
439,2024-02-22 19:49:35.666569,10.956676060551125,20000.374307633414
440,2024-02-23 19:49:35.666569,10.96154700969351,20000.354010646955
441,2024-02-24 19:49:35.666569,10.9661329177028,20000.53220978712
442,2024-02-25 19:49:35.666569,10.970432425131772,20000.219938282422
443,2024-02-26 19:49:35.666569,10.974444257433827,20000.340476756024
444,2024-02-27 19:49:35.666569,10.978167225340826,20000.396017496725
445,2024-02-28 19:49:35.666569,10.981600225215628,20000.42738984463
446,2024-02-29 19:49:35.666569,10.98474223937926,19999.960706569746
447,2024-03-01 19:49:35.666569,10.987592336412593,20000.295016265816
448,2024-03-02 19:49:35.666569,10.990149671432457,20000.42796146508
449,2024-03-03 19:49:35.666569,10.99241348634209,20000.261391088723
450,2024-03-04 19:49:35.666569,10.994383110055876,20000.331780348406
451,2024-03-05 19:49:35.666569,10.996057958698282,20000.2052582756
452,2024-03-06 19:49:35.666569,10.997437535776937,20000.532237931795
453,2024-03-07 19:49:35.666569,10.998521432329813,20000.251048766902
454,2024-03-08 19:49:35.666569,10.999309327046461,20000.536296687034
455,2024-03-09 19:49:35.666569,10.99980098636326,20000.533362088023
456,2024-03-10 19:49:35.666569,10.99999626453265,20000.61052578661
457,2024-03-11 19:49:35.666569,10.999895103666342,20000.362296392694
458,2024-03-12 19:49:35.666569,10.99949753375248,20000.55065589304
459,2024-03-13 19:49:35.666569,10.998803672646744,20000.3422714344
460,2024-03-14 19:49:35.666569,10.997813726037421,20000.05727160798
461,2024-03-15 19:49:35.666569,10.996527987384425,20000.454097101585
462,2024-03-16 19:49:35.666569,10.994946837832307,20000.313238979994
463,2024-03-17 19:49:35.666569,10.993070746097263,20000.118686838054
464,2024-03-18 19:49:35.666569,10.9909002683282,20000.210762040646
465,2024-03-19 19:49:35.666569,10.988436047941855,20000.02216371593
466,2024-03-20 19:49:35.666569,10.985678815432074,20000.23267578183
467,2024-03-21 19:49:35.666569,10.982629388153255,20000.12479570015
468,2024-03-22 19:49:35.666569,10.979288670078056,20000.257848566827
469,2024-03-23 19:49:35.666569,10.975657651529424,20000.6478688257
470,2024-03-24 19:49:35.666569,10.971737408887014,20000.134403126543
471,2024-03-25 19:49:35.666569,10.967529104268117,20000.39758706647
472,2024-03-26 19:49:35.666569,10.963033985183156,20000.224054225266
473,2024-03-27 19:49:35.666569,10.958253384165877,20000.343756905728
474,2024-03-28 19:49:35.666569,10.953188718378327,20000.257705386495
475,2024-03-29 19:49:35.666569,10.947841489190756,20000.191158530142
476,2024-03-30 19:49:35.666569,10.942213281736553,20000.39842984514
477,2024-03-31 19:49:35.666569,10.936305764442336,20000.168895596038
478,2024-04-01 19:49:35.666569,10.930120688533382,20000.14163022385
479,2024-04-02 19:49:35.666569,10.923659887514473,20000.173704017852
480,2024-04-03 19:49:35.666569,10.91692527662639,20000.216308543397
481,2024-04-04 19:49:35.666569,10.909918852278148,20000.215093778395
482,2024-04-05 19:49:35.666569,10.902642691455181,20000.543562080158
483,2024-04-06 19:49:35.666569,10.895098951103648,20000.23310370569
484,2024-04-07 19:49:35.666569,10.887289867491015,19999.966487650236
485,2024-04-08 19:49:35.666569,10.879217755543145,19999.842345110148
486,2024-04-09 19:49:35.666569,10.870885008158059,20000.180968353172
487,2024-04-10 19:49:35.666569,10.862294095496583,20000.202483618556
488,2024-04-11 19:49:35.666569,10.853447564250098,20000.238574460127
489,2024-04-12 19:49:35.666569,10.84434803688559,19999.778950312397
490,2024-04-13 19:49:35.666569,10.834998210868251,20000.32635550748
491,2024-04-14 19:49:35.666569,10.825400857861844,20000.12058497377
492,2024-04-15 19:49:35.666569,10.81555882290707,20000.32705945166
493,2024-04-16 19:49:35.666569,10.805475023578175,19999.930791664417
494,2024-04-17 19:49:35.666569,10.795152449118078,20000.226447366338
495,2024-04-18 19:49:35.666569,10.784594159552224,20000.56257037187
496,2024-04-19 19:49:35.666569,10.773803284781485,19999.88842636651
497,2024-04-20 19:49:35.666569,10.76278302365432,19999.96861942709
498,2024-04-21 19:49:35.666569,10.751536643018518,20000.096375130976
499,2024-04-22 19:49:35.666569,10.740067476752758,20000.13824651826
500,2024-04-23 19:49:35.666569,10.728378924778331,19999.95997614652
501,2024-04-24 19:49:35.666569,10.716474452051257,19999.760273864536
502,2024-04-25 19:49:35.666569,10.704357587535132,19999.818175182765
503,2024-04-26 19:49:35.666569,10.692031923155007,19999.7814089481
504,2024-04-27 19:49:35.666569,10.679501112732593,20000.283956427153
505,2024-04-28 19:49:35.666569,10.666768870903129,19999.86538904958
506,2024-04-29 19:49:35.666569,10.653838972014196,19999.773360511976
507,2024-04-30 19:49:35.666569,10.640715249006876,19999.717208824317
508,2024-05-01 19:49:35.666569,10.627401592279494,19999.732177644888
509,2024-05-02 19:49:35.666569,10.613901948534352,20000.12896655
510,2024-05-03 19:49:35.666569,10.600220319607775,20000.03374877491
511,2024-05-04 19:49:35.666569,10.5863607612838,19999.460126089445
512,2024-05-05 19:49:35.666569,10.572327382091874,19999.467895052625
513,2024-05-06 19:49:35.666569,10.558124342088938,19999.56368832708
514,2024-05-07 19:49:35.666569,10.5437558516262,20000.102644708433
515,2024-05-08 19:49:35.666569,10.529226170101024,19999.527212385914
516,2024-05-09 19:49:35.666569,10.514539604694287,19999.692994986144
517,2024-05-10 19:49:35.666569,10.499700509093532,19999.84452420821
518,2024-05-11 19:49:35.666569,10.484713282202387,19999.71809303306
519,2024-05-12 19:49:35.666569,10.469582366836532,19999.740403968815
520,2024-05-13 19:49:35.666569,10.454312248406683,20000.120639979963
521,2024-05-14 19:49:35.666569,10.438907453588929,20000.02608961046
522,2024-05-15 19:49:35.666569,10.423372548982856,20000.045003554573
523,2024-05-16 19:49:35.666569,10.407712139757802,19999.67507279305
524,2024-05-17 19:49:35.666569,10.39193086828772,19999.576531145172
525,2024-05-18 19:49:35.666569,10.37603341277498,19999.852428268863
526,2024-05-19 19:49:35.666569,10.36002448586357,19999.828601691428
527,2024-05-20 19:49:35.666569,10.343908833242075,19999.759777154984
528,2024-05-21 19:49:35.666569,10.327691232236859,19999.54568112785
529,2024-05-22 19:49:35.666569,10.311376490395887,19999.981752222764
530,2024-05-23 19:49:35.666569,10.294969444063561,19999.432534828255
531,2024-05-24 19:49:35.666569,10.278474956947047,19999.93808846898
532,2024-05-25 19:49:35.666569,10.26189791867446,19999.79888944472
533,2024-05-26 19:49:35.666569,10.245243243345403,19999.48264700188
534,2024-05-27 19:49:35.666569,10.228515868074206,19999.74245612737
535,2024-05-28 19:49:35.666569,10.211720751526391,19999.684471034583
536,2024-05-29 19:49:35.666569,10.194862872448711,19999.190800733217
537,2024-05-30 19:49:35.666569,10.177947228193247,19999.221828948062
538,2024-05-31 19:49:35.666569,10.160978833236006,19999.358524004652
539,2024-06-01 19:49:35.666569,10.143962717690414,19999.545708475714
540,2024-06-02 19:49:35.666569,10.126903925816197,19999.028429728616
541,2024-06-03 19:49:35.666569,10.109807514524057,19999.503288335967
542,2024-06-04 19:49:35.666569,10.092678551876608,19999.460438112787
543,2024-06-05 19:49:35.666569,10.075522115585981,19999.160084911262
544,2024-06-06 19:49:35.666569,10.05834329150861,19999.246005107598
545,2024-06-07 19:49:35.666569,10.041147172137554,19999.57628281787
546,2024-06-08 19:49:35.666569,10.023938855092908,19999.50121574471
547,2024-06-09 19:49:35.666569,10.006723441610633,19999.34928669527
548,2024-06-10 19:49:35.666569,9.989506035030365,19999.503674677046
549,2024-06-11 19:49:35.666569,9.972291739282575,19999.563846712463
550,2024-06-12 19:49:35.666569,9.955085657375554,19999.229250322143
551,2024-06-13 19:49:35.666569,9.937892889882686,19999.341499237275
552,2024-06-14 19:49:35.666569,9.920718533430424,19999.126570231434
553,2024-06-15 19:49:35.666569,9.903567679187454,19999.501297842544
554,2024-06-16 19:49:35.666569,9.886445411355458,19998.906608629397
555,2024-06-17 19:49:35.666569,9.869356805661964,19999.333372685738
556,2024-06-18 19:49:35.666569,9.852306927855683,19999.244091463483
557,2024-06-19 19:49:35.666569,9.835300832204835,19999.53242500331
558,2024-06-20 19:49:35.666569,9.81834355999885,19999.676160572453
559,2024-06-21 19:49:35.666569,9.80144013805392,19999.515976372382
560,2024-06-22 19:49:35.666569,9.78459557722287,19999.407916085318
561,2024-06-23 19:49:35.666569,9.767814870909717,19998.982719207055
562,2024-06-24 19:49:35.666569,9.751102993589445,19999.141922511855
563,2024-06-25 19:49:35.666569,9.734464899333354,19999.363407739333
564,2024-06-26 19:49:35.666569,9.717905520340487,19999.42728614002
565,2024-06-27 19:49:35.666569,9.70142976547552,19999.13756928757
566,2024-06-28 19:49:35.666569,9.685042518813585,19998.873453306624
567,2024-06-29 19:49:35.666569,9.66874863819242,19999.33992131226
568,2024-06-30 19:49:35.666569,9.652552953772334,19999.082930827077
569,2024-07-01 19:49:35.666569,9.636460266604331,19999.19428986837
570,2024-07-02 19:49:35.666569,9.620475347206895,19999.556503137243
571,2024-07-03 19:49:35.666569,9.60460293415182,19999.170831515185
572,2024-07-04 19:49:35.666569,9.588847732659502,19999.1022198801
573,2024-07-05 19:49:35.666569,9.573214413204129,19999.34262343
574,2024-07-06 19:49:35.666569,9.557707610129148,19998.670558728285
575,2024-07-07 19:49:35.666569,9.542331920273488,19999.16695304671
576,2024-07-08 19:49:35.666569,9.527091901608847,19999.5113915684
577,2024-07-09 19:49:35.666569,9.511992071888537,19999.05807095562
578,2024-07-10 19:49:35.666569,9.49703690730824,19999.259409187507
579,2024-07-11 19:49:35.666569,9.482230841179083,19999.07940504635
580,2024-07-12 19:49:35.666569,9.467578262613431,19998.878982661772
581,2024-07-13 19:49:35.666569,9.453083515223765,19999.29338052438
582,2024-07-14 19:49:35.666569,9.438750895835078,19998.76901357248
583,2024-07-15 19:49:35.666569,9.42458465321111,19998.962860476473
584,2024-07-16 19:49:35.666569,9.410588986794851,19999.116324226547
585,2024-07-17 19:49:35.666569,9.396768045463656,19999.16766861733
586,2024-07-18 19:49:35.666569,9.38312592629935,19998.878342435928
587,2024-07-19 19:49:35.666569,9.369666673373686,19999.139638295812
588,2024-07-20 19:49:35.666569,9.356394276549533,19998.87864501339
589,2024-07-21 19:49:35.666569,9.343312670298099,19999.279866753837
590,2024-07-22 19:49:35.666569,9.330425732532612,19998.852358817832
591,2024-07-23 19:49:35.666569,9.317737283458753,19999.243475572
592,2024-07-24 19:49:35.666569,9.305251084442173,19998.872926108917
593,2024-07-25 19:49:35.666569,9.292970836893499,19999.303478129776
594,2024-07-26 19:49:35.666569,9.280900181171067,19998.485007825006
595,2024-07-27 19:49:35.666569,9.26904269550179,19998.787990789577
596,2024-07-28 19:49:35.666569,9.257401894920413,19999.12669464159
597,2024-07-29 19:49:35.666569,9.245981230227528,19999.00256841467
598,2024-07-30 19:49:35.666569,9.234784086966608,19999.012994088007
599,2024-07-31 19:49:35.666569,9.223813784420404,19999.202962310632
600,2024-08-01 19:49:35.666569,9.21307357462697,19999.258341524637
601,2024-08-02 19:49:35.666569,9.202566641415636,19998.92438509723
602,2024-08-03 19:49:35.666569,9.192296099463185,19999.156271526128
603,2024-08-04 19:49:35.666569,9.182264993370541,19999.13354219105
604,2024-08-05 19:49:35.666569,9.172476296760234,19998.9852025796
605,2024-08-06 19:49:35.666569,9.162932911394881,19998.932252591043
606,2024-08-07 19:49:35.666569,9.15363766631701,19999.34366035304
607,2024-08-08 19:49:35.666569,9.144593317010397,19998.797538976803
608,2024-08-09 19:49:35.666569,9.135802544583248,19999.076464704303
609,2024-08-10 19:49:35.666569,9.127267954973394,19999.283651481557
610,2024-08-11 19:49:35.666569,9.118992078175806,19999.26053285909
611,2024-08-12 19:49:35.666569,9.11097736749258,19998.96396243932
612,2024-08-13 19:49:35.666569,9.103226198805702,19998.918166128526
613,2024-08-14 19:49:35.666569,9.09574086987272,19998.734006425046
614,2024-08-15 19:49:35.666569,9.08852359964562,19999.29335126126
615,2024-08-16 19:49:35.666569,9.08157652761302,19998.85844898811
616,2024-08-17 19:49:35.666569,9.074901713165943,19999.02251445281
617,2024-08-18 19:49:35.666569,9.06850113498734,19999.2610961615
618,2024-08-19 19:49:35.666569,9.062376690465523,19998.920257380523
619,2024-08-20 19:49:35.666569,9.056530195131701,19999.0939225628
620,2024-08-21 19:49:35.666569,9.05096338212179,19998.86537728359
621,2024-08-22 19:49:35.666569,9.045677901662629,19998.93017523339
622,2024-08-23 19:49:35.666569,9.040675320582807,19998.837435326368
623,2024-08-24 19:49:35.666569,9.03595712184817,19998.69526997321
624,2024-08-25 19:49:35.666569,9.03152470412223,19998.69673700667
625,2024-08-26 19:49:35.666569,9.02737938135153,19999.37500804371
626,2024-08-27 19:49:35.666569,9.023522382376147,19999.13201218099
627,2024-08-28 19:49:35.666569,9.019954850565403,19998.858282266723
628,2024-08-29 19:49:35.666569,9.016677843478945,19999.23583505712
629,2024-08-30 19:49:35.666569,9.01369233255322,19998.768011816122
630,2024-08-31 19:49:35.666569,9.010999202813514,19999.156380744564
631,2024-09-01 19:49:35.666569,9.00859925261159,19998.843367566835
632,2024-09-02 19:49:35.666569,9.006493193389034,19998.952753951144
633,2024-09-03 19:49:35.666569,9.004681649466338,19998.922855919456
634,2024-09-04 19:49:35.666569,9.003165157857845,19999.05396409217
635,2024-09-05 19:49:35.666569,9.001944168112542,19998.91438948517
636,2024-09-06 19:49:35.666569,9.001019042180806,19999.10061087637
637,2024-09-07 19:49:35.666569,9.000390054307099,19999.129826583867
638,2024-09-08 19:49:35.666569,9.000057390948676,19999.21325862762
639,2024-09-09 19:49:35.666569,9.000021150720313,19999.115681950803
640,2024-09-10 19:49:35.666569,9.000281344365066,19999.219850752284
641,2024-09-11 19:49:35.666569,9.000837894751095,19999.207380439904
642,2024-09-12 19:49:35.666569,9.001690636894523,19999.082856616613
643,2024-09-13 19:49:35.666569,9.002839318008347,19998.919224536385
644,2024-09-14 19:49:35.666569,9.004283597577373,19999.011093659596
645,2024-09-15 19:49:35.666569,9.006023047459163,19999.089267977157
646,2024-09-16 19:49:35.666569,9.00805715201094,19999.361835423686
647,2024-09-17 19:49:35.666569,9.01038530824246,19998.791819563143
648,2024-09-18 19:49:35.666569,9.013006825994761,19999.182045830647
649,2024-09-19 19:49:35.666569,9.015920928144743,19999.16935455948
650,2024-09-20 19:49:35.666569,9.019126750835547,19999.128513405394
651,2024-09-21 19:49:35.666569,9.022623343732636,19999.209035250366
652,2024-09-22 19:49:35.666569,9.026409670305512,19998.8890796414
653,2024-09-23 19:49:35.666569,9.030484608134985,19999.035585274683
654,2024-09-24 19:49:35.666569,9.034846949245901,19998.996996641472
655,2024-09-25 19:49:35.666569,9.039495400465238,19998.928133529553
656,2024-09-26 19:49:35.666569,9.044428583805452,19999.22297802532
657,2024-09-27 19:49:35.666569,9.049645036872965,19998.917169999262
658,2024-09-28 19:49:35.666569,9.055143213301687,19999.09247102307
659,2024-09-29 19:49:35.666569,9.060921483211409,19998.62873244327
660,2024-09-30 19:49:35.666569,9.066978133690974,19998.992631590034
661,2024-10-01 19:49:35.666569,9.073311369306044,19999.02380905388
662,2024-10-02 19:49:35.666569,9.079919312631352,19998.958498183816
663,2024-10-03 19:49:35.666569,9.08680000480723,19999.07692204565
